"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"NZL","PLI","TOT","OECDIDX","A","2018",117,
"NZL","PLI","TOT","OECDIDX","A","2019",110,
"NZL","PLI","TOT","OECDIDX","A","2020",109,
"NZL","PLI","TOT","OECDIDX","A","2021",121,
"NOR","PLI","TOT","OECDIDX","A","1997",128,
"NOR","PLI","TOT","OECDIDX","A","1998",127,
"NOR","PLI","TOT","OECDIDX","A","1999",122,
"NOR","PLI","TOT","OECDIDX","A","2000",111,
"NOR","PLI","TOT","OECDIDX","A","2001",115,
"NOR","PLI","TOT","OECDIDX","A","2002",127,
"NOR","PLI","TOT","OECDIDX","A","2003",135,
"NOR","PLI","TOT","OECDIDX","A","2004",134,
"NOR","PLI","TOT","OECDIDX","A","2005",138,
"NOR","PLI","TOT","OECDIDX","A","2006",137,
"NOR","PLI","TOT","OECDIDX","A","2007",147,
"NOR","PLI","TOT","OECDIDX","A","2008",148,
"NOR","PLI","TOT","OECDIDX","A","2009",143,
"NOR","PLI","TOT","OECDIDX","A","2010",149,
"NOR","PLI","TOT","OECDIDX","A","2011",155,
"NOR","PLI","TOT","OECDIDX","A","2012",154,
"NOR","PLI","TOT","OECDIDX","A","2013",157,
"NOR","PLI","TOT","OECDIDX","A","2014",152,
"NOR","PLI","TOT","OECDIDX","A","2015",140,
"NOR","PLI","TOT","OECDIDX","A","2016",138,
"NOR","PLI","TOT","OECDIDX","A","2017",137,
"NOR","PLI","TOT","OECDIDX","A","2018",135,
"NOR","PLI","TOT","OECDIDX","A","2019",132,
"NOR","PLI","TOT","OECDIDX","A","2020",126,
"NOR","PLI","TOT","OECDIDX","A","2021",130,
"POL","PLI","TOT","OECDIDX","A","1997",46,
"POL","PLI","TOT","OECDIDX","A","1998",49,
"POL","PLI","TOT","OECDIDX","A","1999",45,
"POL","PLI","TOT","OECDIDX","A","2000",45,
"POL","PLI","TOT","OECDIDX","A","2001",50,
"POL","PLI","TOT","OECDIDX","A","2002",49,
"POL","PLI","TOT","OECDIDX","A","2003",48,
"POL","PLI","TOT","OECDIDX","A","2004",49,
"POL","PLI","TOT","OECDIDX","A","2005",57,
"POL","PLI","TOT","OECDIDX","A","2006",60,
"POL","PLI","TOT","OECDIDX","A","2007",65,
"POL","PLI","TOT","OECDIDX","A","2008",72,
"POL","PLI","TOT","OECDIDX","A","2009",59,
"POL","PLI","TOT","OECDIDX","A","2010",59,
"POL","PLI","TOT","OECDIDX","A","2011",58,
"POL","PLI","TOT","OECDIDX","A","2012",55,
"POL","PLI","TOT","OECDIDX","A","2013",57,
"POL","PLI","TOT","OECDIDX","A","2014",58,
"POL","PLI","TOT","OECDIDX","A","2015",53,
"POL","PLI","TOT","OECDIDX","A","2016",51,
"POL","PLI","TOT","OECDIDX","A","2017",53,
"POL","PLI","TOT","OECDIDX","A","2018",55,
"POL","PLI","TOT","OECDIDX","A","2019",54,
"POL","PLI","TOT","OECDIDX","A","2020",54,
"POL","PLI","TOT","OECDIDX","A","2021",55,
"PRT","PLI","TOT","OECDIDX","A","1997",73,
"PRT","PLI","TOT","OECDIDX","A","1998",75,
"PRT","PLI","TOT","OECDIDX","A","1999",72,
"PRT","PLI","TOT","OECDIDX","A","2000",66,
"PRT","PLI","TOT","OECDIDX","A","2001",68,
"PRT","PLI","TOT","OECDIDX","A","2002",71,
"PRT","PLI","TOT","OECDIDX","A","2003",78,
"PRT","PLI","TOT","OECDIDX","A","2004",83,
"PRT","PLI","TOT","OECDIDX","A","2005",81,
"PRT","PLI","TOT","OECDIDX","A","2006",81,
"PRT","PLI","TOT","OECDIDX","A","2007",86,
"PRT","PLI","TOT","OECDIDX","A","2008",88,
"PRT","PLI","TOT","OECDIDX","A","2009",86,
"PRT","PLI","TOT","OECDIDX","A","2010",81,
"PRT","PLI","TOT","OECDIDX","A","2011",83,
"PRT","PLI","TOT","OECDIDX","A","2012",77,
"PRT","PLI","TOT","OECDIDX","A","2013",79,
"PRT","PLI","TOT","OECDIDX","A","2014",80,
"PRT","PLI","TOT","OECDIDX","A","2015",74,
"PRT","PLI","TOT","OECDIDX","A","2016",73,
"PRT","PLI","TOT","OECDIDX","A","2017",75,
"PRT","PLI","TOT","OECDIDX","A","2018",77,
"PRT","PLI","TOT","OECDIDX","A","2019",75,
"PRT","PLI","TOT","OECDIDX","A","2020",76,
"PRT","PLI","TOT","OECDIDX","A","2021",78,
"SVK","PLI","TOT","OECDIDX","A","1997",40,
"SVK","PLI","TOT","OECDIDX","A","1998",41,
"SVK","PLI","TOT","OECDIDX","A","1999",37,
"SVK","PLI","TOT","OECDIDX","A","2000",36,
"SVK","PLI","TOT","OECDIDX","A","2001",36,
"SVK","PLI","TOT","OECDIDX","A","2002",39,
"SVK","PLI","TOT","OECDIDX","A","2003",46,
"SVK","PLI","TOT","OECDIDX","A","2004",52,
"SVK","PLI","TOT","OECDIDX","A","2005",54,
"SVK","PLI","TOT","OECDIDX","A","2006",56,
"SVK","PLI","TOT","OECDIDX","A","2007",65,
"SVK","PLI","TOT","OECDIDX","A","2008",72,
"SVK","PLI","TOT","OECDIDX","A","2009",71,
"SVK","PLI","TOT","OECDIDX","A","2010",65,
"SVK","PLI","TOT","OECDIDX","A","2011",67,
"SVK","PLI","TOT","OECDIDX","A","2012",64,
"SVK","PLI","TOT","OECDIDX","A","2013",67,
"SVK","PLI","TOT","OECDIDX","A","2014",67,
"SVK","PLI","TOT","OECDIDX","A","2015",62,
"SVK","PLI","TOT","OECDIDX","A","2016",64,
"SVK","PLI","TOT","OECDIDX","A","2017",68,
"SVK","PLI","TOT","OECDIDX","A","2018",71,
"SVK","PLI","TOT","OECDIDX","A","2019",70,
"SVK","PLI","TOT","OECDIDX","A","2020",72,
"SVK","PLI","TOT","OECDIDX","A","2021",74,
"ESP","PLI","TOT","OECDIDX","A","1997",82,
"ESP","PLI","TOT","OECDIDX","A","1998",83,
"ESP","PLI","TOT","OECDIDX","A","1999",81,
"ESP","PLI","TOT","OECDIDX","A","2000",73,
"ESP","PLI","TOT","OECDIDX","A","2001",75,
"ESP","PLI","TOT","OECDIDX","A","2002",79,
"ESP","PLI","TOT","OECDIDX","A","2003",89,
"ESP","PLI","TOT","OECDIDX","A","2004",94,
"ESP","PLI","TOT","OECDIDX","A","2005",94,
"ESP","PLI","TOT","OECDIDX","A","2006",93,
"ESP","PLI","TOT","OECDIDX","A","2007",97,
"ESP","PLI","TOT","OECDIDX","A","2008",101,
"ESP","PLI","TOT","OECDIDX","A","2009",99,
"ESP","PLI","TOT","OECDIDX","A","2010",95,
"ESP","PLI","TOT","OECDIDX","A","2011",95,
"ESP","PLI","TOT","OECDIDX","A","2012",88,
"ESP","PLI","TOT","OECDIDX","A","2013",91,
"ESP","PLI","TOT","OECDIDX","A","2014",91,
"ESP","PLI","TOT","OECDIDX","A","2015",84,
"ESP","PLI","TOT","OECDIDX","A","2016",82,
"ESP","PLI","TOT","OECDIDX","A","2017",83,
"ESP","PLI","TOT","OECDIDX","A","2018",86,
"ESP","PLI","TOT","OECDIDX","A","2019",83,
"ESP","PLI","TOT","OECDIDX","A","2020",84,
"ESP","PLI","TOT","OECDIDX","A","2021",85,
"SWE","PLI","TOT","OECDIDX","A","1997",122,
"SWE","PLI","TOT","OECDIDX","A","1998",122,
"SWE","PLI","TOT","OECDIDX","A","1999",115,
"SWE","PLI","TOT","OECDIDX","A","2000",107,
"SWE","PLI","TOT","OECDIDX","A","2001",102,
"SWE","PLI","TOT","OECDIDX","A","2002",108,
"SWE","PLI","TOT","OECDIDX","A","2003",122,
"SWE","PLI","TOT","OECDIDX","A","2004",125,
"SWE","PLI","TOT","OECDIDX","A","2005",125,
"SWE","PLI","TOT","OECDIDX","A","2006",124,
"SWE","PLI","TOT","OECDIDX","A","2007",127,
"SWE","PLI","TOT","OECDIDX","A","2008",126,
"SWE","PLI","TOT","OECDIDX","A","2009",115,
"SWE","PLI","TOT","OECDIDX","A","2010",123,
"SWE","PLI","TOT","OECDIDX","A","2011",130,
"SWE","PLI","TOT","OECDIDX","A","2012",127,
"SWE","PLI","TOT","OECDIDX","A","2013",135,
"SWE","PLI","TOT","OECDIDX","A","2014",132,
"SWE","PLI","TOT","OECDIDX","A","2015",119,
"SWE","PLI","TOT","OECDIDX","A","2016",119,
"SWE","PLI","TOT","OECDIDX","A","2017",120,
"SWE","PLI","TOT","OECDIDX","A","2018",117,
"SWE","PLI","TOT","OECDIDX","A","2019",111,
"SWE","PLI","TOT","OECDIDX","A","2020",112,
"SWE","PLI","TOT","OECDIDX","A","2021",117,
"CHE","PLI","TOT","OECDIDX","A","1997",127,
"CHE","PLI","TOT","OECDIDX","A","1998",130,
"CHE","PLI","TOT","OECDIDX","A","1999",123,
"CHE","PLI","TOT","OECDIDX","A","2000",114,
"CHE","PLI","TOT","OECDIDX","A","2001",118,
"CHE","PLI","TOT","OECDIDX","A","2002",123,
"CHE","PLI","TOT","OECDIDX","A","2003",132,
"CHE","PLI","TOT","OECDIDX","A","2004",134,
"CHE","PLI","TOT","OECDIDX","A","2005",133,
"CHE","PLI","TOT","OECDIDX","A","2006",128,
"CHE","PLI","TOT","OECDIDX","A","2007",123,
"CHE","PLI","TOT","OECDIDX","A","2008",130,
"CHE","PLI","TOT","OECDIDX","A","2009",133,
"CHE","PLI","TOT","OECDIDX","A","2010",138,
"CHE","PLI","TOT","OECDIDX","A","2011",150,
"CHE","PLI","TOT","OECDIDX","A","2012",143,
"CHE","PLI","TOT","OECDIDX","A","2013",145,
"CHE","PLI","TOT","OECDIDX","A","2014",145,
"CHE","PLI","TOT","OECDIDX","A","2015",146,
"CHE","PLI","TOT","OECDIDX","A","2016",141,
"CHE","PLI","TOT","OECDIDX","A","2017",140,
"CHE","PLI","TOT","OECDIDX","A","2018",138,
"CHE","PLI","TOT","OECDIDX","A","2019",138,
"CHE","PLI","TOT","OECDIDX","A","2020",143,
"CHE","PLI","TOT","OECDIDX","A","2021",139,
"TUR","PLI","TOT","OECDIDX","A","1997",37,
"TUR","PLI","TOT","OECDIDX","A","1998",51,
"TUR","PLI","TOT","OECDIDX","A","1999",48,
"TUR","PLI","TOT","OECDIDX","A","2000",48,
"TUR","PLI","TOT","OECDIDX","A","2001",38,
"TUR","PLI","TOT","OECDIDX","A","2002",44,
"TUR","PLI","TOT","OECDIDX","A","2003",51,
"TUR","PLI","TOT","OECDIDX","A","2004",55,
"TUR","PLI","TOT","OECDIDX","A","2005",61,
"TUR","PLI","TOT","OECDIDX","A","2006",59,
"TUR","PLI","TOT","OECDIDX","A","2007",63,
"TUR","PLI","TOT","OECDIDX","A","2008",64,
"TUR","PLI","TOT","OECDIDX","A","2009",58,
"TUR","PLI","TOT","OECDIDX","A","2010",60,
"TUR","PLI","TOT","OECDIDX","A","2011",55,
"TUR","PLI","TOT","OECDIDX","A","2012",56,
"TUR","PLI","TOT","OECDIDX","A","2013",57,
"TUR","PLI","TOT","OECDIDX","A","2014",52,
"TUR","PLI","TOT","OECDIDX","A","2015",49,
"TUR","PLI","TOT","OECDIDX","A","2016",48,
"TUR","PLI","TOT","OECDIDX","A","2017",44,
"TUR","PLI","TOT","OECDIDX","A","2018",39,
"TUR","PLI","TOT","OECDIDX","A","2019",40,
"TUR","PLI","TOT","OECDIDX","A","2020",37,
"TUR","PLI","TOT","OECDIDX","A","2021",36,
"GBR","PLI","TOT","OECDIDX","A","1997",116,
"GBR","PLI","TOT","OECDIDX","A","1998",123,
"GBR","PLI","TOT","OECDIDX","A","1999",120,
"GBR","PLI","TOT","OECDIDX","A","2000",114,
"GBR","PLI","TOT","OECDIDX","A","2001",112,
"GBR","PLI","TOT","OECDIDX","A","2002",116,
"GBR","PLI","TOT","OECDIDX","A","2003",118,
"GBR","PLI","TOT","OECDIDX","A","2004",124,
"GBR","PLI","TOT","OECDIDX","A","2005",127,
"GBR","PLI","TOT","OECDIDX","A","2006",129,
"GBR","PLI","TOT","OECDIDX","A","2007",137,
"GBR","PLI","TOT","OECDIDX","A","2008",122,
"GBR","PLI","TOT","OECDIDX","A","2009",109,
"GBR","PLI","TOT","OECDIDX","A","2010",107,
"GBR","PLI","TOT","OECDIDX","A","2011",108,
"GBR","PLI","TOT","OECDIDX","A","2012",110,
"GBR","PLI","TOT","OECDIDX","A","2013",111,
"GBR","PLI","TOT","OECDIDX","A","2014",119,
"GBR","PLI","TOT","OECDIDX","A","2015",120,
"GBR","PLI","TOT","OECDIDX","A","2016",108,
"GBR","PLI","TOT","OECDIDX","A","2017",102,
"GBR","PLI","TOT","OECDIDX","A","2018",105,
"GBR","PLI","TOT","OECDIDX","A","2019",102,
"GBR","PLI","TOT","OECDIDX","A","2020",104,
"GBR","PLI","TOT","OECDIDX","A","2021",110,
"USA","PLI","TOT","OECDIDX","A","1997",100,
"USA","PLI","TOT","OECDIDX","A","1998",103,
"USA","PLI","TOT","OECDIDX","A","1999",102,
"USA","PLI","TOT","OECDIDX","A","2000",107,
"USA","PLI","TOT","OECDIDX","A","2001",112,
"USA","PLI","TOT","OECDIDX","A","2002",112,
"USA","PLI","TOT","OECDIDX","A","2003",104,
"USA","PLI","TOT","OECDIDX","A","2004",99,
"USA","PLI","TOT","OECDIDX","A","2005",99,
"USA","PLI","TOT","OECDIDX","A","2006",100,
"USA","PLI","TOT","OECDIDX","A","2007",97,
"USA","PLI","TOT","OECDIDX","A","2008",94,
"USA","PLI","TOT","OECDIDX","A","2009",99,
"USA","PLI","TOT","OECDIDX","A","2010",98,
"USA","PLI","TOT","OECDIDX","A","2011",96,
"USA","PLI","TOT","OECDIDX","A","2012",99,
"USA","PLI","TOT","OECDIDX","A","2013",102,
"USA","PLI","TOT","OECDIDX","A","2014",103,
"USA","PLI","TOT","OECDIDX","A","2015",114,
"USA","PLI","TOT","OECDIDX","A","2016",116,
"USA","PLI","TOT","OECDIDX","A","2017",116,
"USA","PLI","TOT","OECDIDX","A","2018",115,
"USA","PLI","TOT","OECDIDX","A","2019",117,
"USA","PLI","TOT","OECDIDX","A","2020",117,
"USA","PLI","TOT","OECDIDX","A","2021",115,
"BRA","PLI","TOT","OECDIDX","A","1997",62,
"BRA","PLI","TOT","OECDIDX","A","1998",61,
"BRA","PLI","TOT","OECDIDX","A","1999",41,
"BRA","PLI","TOT","OECDIDX","A","2000",44,
"BRA","PLI","TOT","OECDIDX","A","2001",38,
"BRA","PLI","TOT","OECDIDX","A","2002",33,
"BRA","PLI","TOT","OECDIDX","A","2003",33,
"BRA","PLI","TOT","OECDIDX","A","2004",34,
"BRA","PLI","TOT","OECDIDX","A","2005",43,
"BRA","PLI","TOT","OECDIDX","A","2006",51,
"BRA","PLI","TOT","OECDIDX","A","2007",57,
"BRA","PLI","TOT","OECDIDX","A","2008",63,
"BRA","PLI","TOT","OECDIDX","A","2009",64,
"BRA","PLI","TOT","OECDIDX","A","2010",78,
"BRA","PLI","TOT","OECDIDX","A","2011",84,
"BRA","PLI","TOT","OECDIDX","A","2012",81,
"BRA","PLI","TOT","OECDIDX","A","2013",81,
"BRA","PLI","TOT","OECDIDX","A","2014",80,
"BRA","PLI","TOT","OECDIDX","A","2015",68,
"BRA","PLI","TOT","OECDIDX","A","2016",71,
"BRA","PLI","TOT","OECDIDX","A","2017",79,
"BRA","PLI","TOT","OECDIDX","A","2018",70,
"BRA","PLI","TOT","OECDIDX","A","2019",67,
"BRA","PLI","TOT","OECDIDX","A","2020",54,
"BRA","PLI","TOT","OECDIDX","A","2021",54,
"CHL","PLI","TOT","OECDIDX","A","1997",67,
"CHL","PLI","TOT","OECDIDX","A","1998",62,
"CHL","PLI","TOT","OECDIDX","A","1999",57,
"CHL","PLI","TOT","OECDIDX","A","2000",57,
"CHL","PLI","TOT","OECDIDX","A","2001",52,
"CHL","PLI","TOT","OECDIDX","A","2002",48,
"CHL","PLI","TOT","OECDIDX","A","2003",46,
"CHL","PLI","TOT","OECDIDX","A","2004",52,
"CHL","PLI","TOT","OECDIDX","A","2005",59,
"CHL","PLI","TOT","OECDIDX","A","2006",60,
"CHL","PLI","TOT","OECDIDX","A","2007",60,
"CHL","PLI","TOT","OECDIDX","A","2008",62,
"CHL","PLI","TOT","OECDIDX","A","2009",62,
"CHL","PLI","TOT","OECDIDX","A","2010",69,
"CHL","PLI","TOT","OECDIDX","A","2011",69,
"CHL","PLI","TOT","OECDIDX","A","2012",71,
"CHL","PLI","TOT","OECDIDX","A","2013",72,
"CHL","PLI","TOT","OECDIDX","A","2014",67,
"CHL","PLI","TOT","OECDIDX","A","2015",68,
"CHL","PLI","TOT","OECDIDX","A","2016",68,
"CHL","PLI","TOT","OECDIDX","A","2017",71,
"CHL","PLI","TOT","OECDIDX","A","2018",71,
"CHL","PLI","TOT","OECDIDX","A","2019",68,
"CHL","PLI","TOT","OECDIDX","A","2020",62,
"CHL","PLI","TOT","OECDIDX","A","2021",65,
"CHN","PLI","TOT","OECDIDX","A","1997",35,
"CHN","PLI","TOT","OECDIDX","A","1998",35,
"CHN","PLI","TOT","OECDIDX","A","1999",34,
"CHN","PLI","TOT","OECDIDX","A","2000",35,
"CHN","PLI","TOT","OECDIDX","A","2001",37,
"CHN","PLI","TOT","OECDIDX","A","2002",36,
"CHN","PLI","TOT","OECDIDX","A","2003",34,
"CHN","PLI","TOT","OECDIDX","A","2004",34,
"CHN","PLI","TOT","OECDIDX","A","2005",34,
"CHN","PLI","TOT","OECDIDX","A","2006",36,
"CHN","PLI","TOT","OECDIDX","A","2007",38,
"CHN","PLI","TOT","OECDIDX","A","2008",43,
"CHN","PLI","TOT","OECDIDX","A","2009",46,
"CHN","PLI","TOT","OECDIDX","A","2010",48,
"CHN","PLI","TOT","OECDIDX","A","2011",52,
"CHN","PLI","TOT","OECDIDX","A","2012",56,
"CHN","PLI","TOT","OECDIDX","A","2013",60,
"CHN","PLI","TOT","OECDIDX","A","2014",63,
"CHN","PLI","TOT","OECDIDX","A","2015",71,
"CHN","PLI","TOT","OECDIDX","A","2016",70,
"CHN","PLI","TOT","OECDIDX","A","2017",72,
"CHN","PLI","TOT","OECDIDX","A","2018",73,
"CHN","PLI","TOT","OECDIDX","A","2019",71,
"CHN","PLI","TOT","OECDIDX","A","2020",71,
"CHN","PLI","TOT","OECDIDX","A","2021",74,
"EST","PLI","TOT","OECDIDX","A","1997",46,
"EST","PLI","TOT","OECDIDX","A","1998",50,
"EST","PLI","TOT","OECDIDX","A","1999",50,
"EST","PLI","TOT","OECDIDX","A","2000",46,
"EST","PLI","TOT","OECDIDX","A","2001",49,
"EST","PLI","TOT","OECDIDX","A","2002",51,
"EST","PLI","TOT","OECDIDX","A","2003",57,
"EST","PLI","TOT","OECDIDX","A","2004",61,
"EST","PLI","TOT","OECDIDX","A","2005",62,
"EST","PLI","TOT","OECDIDX","A","2006",66,
"EST","PLI","TOT","OECDIDX","A","2007",73,
"EST","PLI","TOT","OECDIDX","A","2008",75,
"EST","PLI","TOT","OECDIDX","A","2009",71,
"EST","PLI","TOT","OECDIDX","A","2010",67,
"EST","PLI","TOT","OECDIDX","A","2011",68,
"EST","PLI","TOT","OECDIDX","A","2012",66,
"EST","PLI","TOT","OECDIDX","A","2013",71,
"EST","PLI","TOT","OECDIDX","A","2014",72,
"EST","PLI","TOT","OECDIDX","A","2015",68,
"EST","PLI","TOT","OECDIDX","A","2016",68,
"EST","PLI","TOT","OECDIDX","A","2017",70,
"EST","PLI","TOT","OECDIDX","A","2018",73,
"EST","PLI","TOT","OECDIDX","A","2019",72,
"EST","PLI","TOT","OECDIDX","A","2020",72,
"EST","PLI","TOT","OECDIDX","A","2021",74,
"IND","PLI","TOT","OECDIDX","A","1997",24,
"IND","PLI","TOT","OECDIDX","A","1998",23,
"IND","PLI","TOT","OECDIDX","A","1999",23,
"IND","PLI","TOT","OECDIDX","A","2000",23,
"IND","PLI","TOT","OECDIDX","A","2001",23,
"IND","PLI","TOT","OECDIDX","A","2002",23,
"IND","PLI","TOT","OECDIDX","A","2003",23,
"IND","PLI","TOT","OECDIDX","A","2004",23,
"IND","PLI","TOT","OECDIDX","A","2005",24,
"IND","PLI","TOT","OECDIDX","A","2006",25,
"IND","PLI","TOT","OECDIDX","A","2007",27,
"IND","PLI","TOT","OECDIDX","A","2008",27,
"IND","PLI","TOT","OECDIDX","A","2009",27,
"IND","PLI","TOT","OECDIDX","A","2010",31,
"IND","PLI","TOT","OECDIDX","A","2011",32,
"IND","PLI","TOT","OECDIDX","A","2012",30,
"IND","PLI","TOT","OECDIDX","A","2013",30,
"IND","PLI","TOT","OECDIDX","A","2014",31,
"IND","PLI","TOT","OECDIDX","A","2015",34,
"IND","PLI","TOT","OECDIDX","A","2016",34,
"IND","PLI","TOT","OECDIDX","A","2017",37,
"IND","PLI","TOT","OECDIDX","A","2018",35,
"IND","PLI","TOT","OECDIDX","A","2019",35,
"IND","PLI","TOT","OECDIDX","A","2020",35,
"IND","PLI","TOT","OECDIDX","A","2021",36,
"IDN","PLI","TOT","OECDIDX","A","1997",21,
"IDN","PLI","TOT","OECDIDX","A","1998",11,
"IDN","PLI","TOT","OECDIDX","A","1999",15,
"IDN","PLI","TOT","OECDIDX","A","2000",18,
"IDN","PLI","TOT","OECDIDX","A","2001",17,
"IDN","PLI","TOT","OECDIDX","A","2002",19,
"IDN","PLI","TOT","OECDIDX","A","2003",20,
"IDN","PLI","TOT","OECDIDX","A","2004",20,
"IDN","PLI","TOT","OECDIDX","A","2005",20,
"IDN","PLI","TOT","OECDIDX","A","2006",24,
"IDN","PLI","TOT","OECDIDX","A","2007",25,
"IDN","PLI","TOT","OECDIDX","A","2008",27,
"IDN","PLI","TOT","OECDIDX","A","2009",28,
"IDN","PLI","TOT","OECDIDX","A","2010",36,
"IDN","PLI","TOT","OECDIDX","A","2011",38,
"IDN","PLI","TOT","OECDIDX","A","2012",38,
"IDN","PLI","TOT","OECDIDX","A","2013",37,
"IDN","PLI","TOT","OECDIDX","A","2014",35,
"IDN","PLI","TOT","OECDIDX","A","2015",37,
"IDN","PLI","TOT","OECDIDX","A","2016",39,
"IDN","PLI","TOT","OECDIDX","A","2017",41,
"IDN","PLI","TOT","OECDIDX","A","2018",38,
"IDN","PLI","TOT","OECDIDX","A","2019",39,
"IDN","PLI","TOT","OECDIDX","A","2020",38,
"IDN","PLI","TOT","OECDIDX","A","2021",38,
"ISR","PLI","TOT","OECDIDX","A","1997",92,
"ISR","PLI","TOT","OECDIDX","A","1998",91,
"ISR","PLI","TOT","OECDIDX","A","1999",87,
"ISR","PLI","TOT","OECDIDX","A","2000",91,
"ISR","PLI","TOT","OECDIDX","A","2001",92,
"ISR","PLI","TOT","OECDIDX","A","2002",82,
"ISR","PLI","TOT","OECDIDX","A","2003",83,
"ISR","PLI","TOT","OECDIDX","A","2004",78,
"ISR","PLI","TOT","OECDIDX","A","2005",82,
"ISR","PLI","TOT","OECDIDX","A","2006",85,
"ISR","PLI","TOT","OECDIDX","A","2007",88,
"ISR","PLI","TOT","OECDIDX","A","2008",102,
"ISR","PLI","TOT","OECDIDX","A","2009",100,
"ISR","PLI","TOT","OECDIDX","A","2010",105,
"ISR","PLI","TOT","OECDIDX","A","2011",105,
"ISR","PLI","TOT","OECDIDX","A","2012",102,
"ISR","PLI","TOT","OECDIDX","A","2013",109,
"ISR","PLI","TOT","OECDIDX","A","2014",114,
"ISR","PLI","TOT","OECDIDX","A","2015",115,
"ISR","PLI","TOT","OECDIDX","A","2016",114,
"ISR","PLI","TOT","OECDIDX","A","2017",121,
"ISR","PLI","TOT","OECDIDX","A","2018",121,
"ISR","PLI","TOT","OECDIDX","A","2019",128,
"ISR","PLI","TOT","OECDIDX","A","2020",131,
"ISR","PLI","TOT","OECDIDX","A","2021",135,
"RUS","PLI","TOT","OECDIDX","A","1997",48,
"RUS","PLI","TOT","OECDIDX","A","1998",35,
"RUS","PLI","TOT","OECDIDX","A","1999",23,
"RUS","PLI","TOT","OECDIDX","A","2000",28,
"RUS","PLI","TOT","OECDIDX","A","2001",32,
"RUS","PLI","TOT","OECDIDX","A","2002",33,
"RUS","PLI","TOT","OECDIDX","A","2003",33,
"RUS","PLI","TOT","OECDIDX","A","2004",40,
"RUS","PLI","TOT","OECDIDX","A","2005",44,
"RUS","PLI","TOT","OECDIDX","A","2006",47,
"RUS","PLI","TOT","OECDIDX","A","2007",53,
"RUS","PLI","TOT","OECDIDX","A","2008",55,
"RUS","PLI","TOT","OECDIDX","A","2009",44,
"RUS","PLI","TOT","OECDIDX","A","2010",51,
"RUS","PLI","TOT","OECDIDX","A","2011",60,
"RUS","PLI","TOT","OECDIDX","A","2012",63,
"RUS","PLI","TOT","OECDIDX","A","2013",63,
"RUS","PLI","TOT","OECDIDX","A","2014",57,
"RUS","PLI","TOT","OECDIDX","A","2015",44,
"RUS","PLI","TOT","OECDIDX","A","2016",42,
"RUS","PLI","TOT","OECDIDX","A","2017",48,
"RUS","PLI","TOT","OECDIDX","A","2018",45,
"RUS","PLI","TOT","OECDIDX","A","2019",45,
"RUS","PLI","TOT","OECDIDX","A","2020",40,
"RUS","PLI","TOT","OECDIDX","A","2021",43,
"SVN","PLI","TOT","OECDIDX","A","1997",69,
"SVN","PLI","TOT","OECDIDX","A","1998",72,
"SVN","PLI","TOT","OECDIDX","A","1999",69,
"SVN","PLI","TOT","OECDIDX","A","2000",61,
"SVN","PLI","TOT","OECDIDX","A","2001",62,
"SVN","PLI","TOT","OECDIDX","A","2002",65,
"SVN","PLI","TOT","OECDIDX","A","2003",73,
"SVN","PLI","TOT","OECDIDX","A","2004",75,
"SVN","PLI","TOT","OECDIDX","A","2005",75,
"SVN","PLI","TOT","OECDIDX","A","2006",77,
"SVN","PLI","TOT","OECDIDX","A","2007",84,
"SVN","PLI","TOT","OECDIDX","A","2008",88,
"SVN","PLI","TOT","OECDIDX","A","2009",89,
"SVN","PLI","TOT","OECDIDX","A","2010",83,
"SVN","PLI","TOT","OECDIDX","A","2011",83,
"SVN","PLI","TOT","OECDIDX","A","2012",77,
"SVN","PLI","TOT","OECDIDX","A","2013",80,
"SVN","PLI","TOT","OECDIDX","A","2014",81,
"SVN","PLI","TOT","OECDIDX","A","2015",75,
"SVN","PLI","TOT","OECDIDX","A","2016",74,
"SVN","PLI","TOT","OECDIDX","A","2017",75,
"SVN","PLI","TOT","OECDIDX","A","2018",77,
"SVN","PLI","TOT","OECDIDX","A","2019",74,
"SVN","PLI","TOT","OECDIDX","A","2020",75,
"SVN","PLI","TOT","OECDIDX","A","2021",77,
"ZAF","PLI","TOT","OECDIDX","A","1997",50,
"ZAF","PLI","TOT","OECDIDX","A","1998",46,
"ZAF","PLI","TOT","OECDIDX","A","1999",43,
"ZAF","PLI","TOT","OECDIDX","A","2000",43,
"ZAF","PLI","TOT","OECDIDX","A","2001",38,
"ZAF","PLI","TOT","OECDIDX","A","2002",34,
"ZAF","PLI","TOT","OECDIDX","A","2003",46,
"ZAF","PLI","TOT","OECDIDX","A","2004",53,
"ZAF","PLI","TOT","OECDIDX","A","2005",55,
"ZAF","PLI","TOT","OECDIDX","A","2006",54,
"ZAF","PLI","TOT","OECDIDX","A","2007",53,
"ZAF","PLI","TOT","OECDIDX","A","2008",47,
"ZAF","PLI","TOT","OECDIDX","A","2009",51,
"ZAF","PLI","TOT","OECDIDX","A","2010",62,
"ZAF","PLI","TOT","OECDIDX","A","2011",63,
"ZAF","PLI","TOT","OECDIDX","A","2012",62,
"ZAF","PLI","TOT","OECDIDX","A","2013",56,
"ZAF","PLI","TOT","OECDIDX","A","2014",53,
"ZAF","PLI","TOT","OECDIDX","A","2015",52,
"ZAF","PLI","TOT","OECDIDX","A","2016",48,
"ZAF","PLI","TOT","OECDIDX","A","2017",56,
"ZAF","PLI","TOT","OECDIDX","A","2018",57,
